Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_02364,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,O=C(Nc1ccccc1Cc1ccccc1)c1ccncc1,0,development,402
CMPD_02365,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1,0,locked_test,402
CMPD_02366,O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,O=C(Nc1ccc(NC(=O)c2cc(N=Nc3ccccc3)c3ccccc3c2)cc1)c1cc(N=Nc2ccccc2)c2ccccc2c1,0,development,402
CMPD_02367,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc(N=Nc2ccccc2)c2ccccc2c1,0,development,402
CMPD_02368,O=C(Nc1cccc(Cl)c1)OCC#CCCl,c1ccccc1,1,development,402
CMPD_02369,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1,0,development,402
CMPD_02370,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1,0,development,402
CMPD_02371,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,O=C(Nc1ccccc1)Nc1ccncc1,0,development,402
CMPD_02372,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,0,development,402
CMPD_02373,O=C(O)C(=O)O,ACYCLIC::O=C(O)C(=O)O,0,development,402
CMPD_02374,O=C(O)C(Cl)(Cl)Cl,ACYCLIC::O=C(O)C(Cl)(Cl)Cl,0,development,402
CMPD_02375,O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,c1ccccc1,0,development,402
CMPD_02376,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ACYCLIC::O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,locked_test,402
CMPD_02377,O=C(O)C(F)(F)F,ACYCLIC::O=C(O)C(F)(F)F,0,development,402
CMPD_02378,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,ACYCLIC::O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,development,402
CMPD_02379,O=C(O)C(O)C(O)C(=O)O,ACYCLIC::O=C(O)C(O)C(O)C(=O)O,0,development,402
CMPD_02380,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,ACYCLIC::O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0,locked_test,402
CMPD_02381,O=C(O)C(O)C(O)C(O)C(O)CO,ACYCLIC::O=C(O)C(O)C(O)C(O)C(O)CO,0,development,402
CMPD_02382,O=C(O)C(O)c1ccccc1Cl,c1ccccc1,0,development,402
CMPD_02383,O=C(O)C=CCl,ACYCLIC::O=C(O)C=CCl,0,development,402
CMPD_02384,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,O=C(Nc1ccccc1)C1CC1,0,locked_test,402
CMPD_02385,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,c1ccc2c(c1)Cc1ccccc1-2,0,development,402
CMPD_02386,O=C(O)C1(O)c2ccccc2-c2ccccc21,c1ccc2c(c1)Cc1ccccc1-2,0,development,402
CMPD_02387,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)O)c3)n2)ccc1S(=O)(=O)O,O=c1c(N=Nc2cccc(Nc3ncnc(Nc4ccccc4)n3)c2)c[nH]n1-c1ccccc1,0,locked_test,402
CMPD_02388,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1,0,locked_test,402
CMPD_02389,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,O=C(Nc1ccccc1)c1ccccc1,0,development,402
CMPD_02390,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,c1ccc2ncccc2c1,0,development,402
CMPD_02391,O=C(O)c1c[nH]c2cc(Cl)cc(Cl)c2c1=O,O=c1cc[nH]c2ccccc12,0,development,402
CMPD_02392,O=C(O)C1C2C=CC(C2)C1C(=O)O,C1=CC2CCC1C2,0,development,402
CMPD_02393,O=C(O)C1C2CCC(O2)C1C(=O)O,C1CC2CCC1O2,1,development,402
CMPD_02394,O=C(O)c1cc([N+](=O)[O-])ccc1O,c1ccccc1,0,development,402
CMPD_02395,O=C(O)c1cc(C(=O)NCC(O)CO)cc([N+](=O)[O-])c1,c1ccccc1,0,development,402
CMPD_02396,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,c1ccccc1,0,development,402
CMPD_02397,O=C(O)c1cc(O)cc(C(=O)O)c1,c1ccccc1,0,development,402
CMPD_02398,O=C(O)c1ccc(C(=O)O)cc1,c1ccccc1,0,development,402
CMPD_02399,O=C(O)c1ccc(C(=O)O)o1,c1ccoc1,0,development,402
CMPD_02400,O=C(O)c1ccc(O)cc1,c1ccccc1,0,development,402
CMPD_02401,O=C(O)c1ccc[n+](Cc2ccccc2)c1,c1ccc(C[n+]2ccccc2)cc1,0,development,402
CMPD_02402,O=C(O)c1ccc2c(c1)C(=O)OC2=O,O=C1OC(=O)c2ccccc21,0,development,402
CMPD_02403,O=C(O)c1cccc(C(=O)O)c1,c1ccccc1,0,development,402
CMPD_02404,O=C(O)c1ccccc1,c1ccccc1,0,development,402
CMPD_02405,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,0,development,402
CMPD_02406,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1,0,development,402
CMPD_02407,O=C(O)c1ccccc1C(=O)O,c1ccccc1,0,development,402
CMPD_02408,O=C(O)c1ccccc1O,c1ccccc1,0,development,402
CMPD_02409,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,c1ccc(SSc2ccccc2)cc1,0,locked_test,402
CMPD_02410,O=C(O)c1cccnc1,c1ccncc1,0,locked_test,402
CMPD_02411,O=C(O)c1ccnc(C(=O)O)c1,c1ccncc1,0,locked_test,402
CMPD_02412,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,O=c1ccn(C2CC2)c2ccccc12,0,development,402
CMPD_02413,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,c1ccc(-n2cncn2)cc1,0,development,402
CMPD_02414,O=C(O)c1nc(Cl)ccc1Cl,c1ccncc1,0,locked_test,402
CMPD_02415,O=C(O)CBr,ACYCLIC::O=C(O)CBr,1,development,402
CMPD_02416,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,ACYCLIC::O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,development,402
CMPD_02417,O=C(O)CC(O)(CC(=O)O)C(=O)O,ACYCLIC::O=C(O)CC(O)(CC(=O)O)C(=O)O,0,locked_test,402
CMPD_02418,O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,ACYCLIC::O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,0,development,402
CMPD_02419,O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,ACYCLIC::O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,0,development,402
CMPD_02420,O=C(O)CCCCCCCC=CCC(O)CCCCCCS(=O)(=O)O,ACYCLIC::O=C(O)CCCCCCCC=CCC(O)CCCCCCS(=O)(=O)O,0,development,402
CMPD_02421,O=C(O)CCCCCCCCC(=O)O,ACYCLIC::O=C(O)CCCCCCCCC(=O)O,0,development,402
CMPD_02422,O=C(O)CCCCCCCCCCC(=O)O,ACYCLIC::O=C(O)CCCCCCCCCCC(=O)O,0,development,402
CMPD_02423,O=C(O)CCCCCCCCCCCC(=O)O,ACYCLIC::O=C(O)CCCCCCCCCCCC(=O)O,0,locked_test,402
CMPD_02424,O=C(O)CCCCCCCCCCCCCCCCC(=O)O,ACYCLIC::O=C(O)CCCCCCCCCCCCCCCCC(=O)O,0,development,402
CMPD_02425,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,c1ncncn1,0,development,402
CMPD_02426,O=C(O)CCP(=O)(O)c1ccccc1,c1ccccc1,0,development,402
CMPD_02427,O=C(O)CCSCCC(=O)O,ACYCLIC::O=C(O)CCSCCC(=O)O,0,locked_test,402
CMPD_02428,O=C(O)CF,ACYCLIC::O=C(O)CF,1,development,402
CMPD_02429,O=C(O)CN(CC(=O)O)CP(=O)(O)O,ACYCLIC::O=C(O)CN(CC(=O)O)CP(=O)(O)O,0,development,402
CMPD_02430,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,ACYCLIC::O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,0,development,402
CMPD_02431,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ACYCLIC::O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,development,402
CMPD_02432,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ACYCLIC::O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,development,402
CMPD_02433,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,c1ccc(CNCCNCc2ccccc2)cc1,0,development,402
CMPD_02434,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,ACYCLIC::O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,0,development,402
CMPD_02435,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,O=c1[nH]c2ccccc2s1,0,development,402
CMPD_02436,O=C(O)CNCP(=O)(O)O,ACYCLIC::O=C(O)CNCP(=O)(O)O,0,development,402
CMPD_02437,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,1,development,402
CMPD_02438,O=C(O)COc1ccc(Cl)c2cccnc12,c1ccc2ncccc2c1,0,development,402
CMPD_02439,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,c1ccncc1,0,locked_test,402
CMPD_02440,O=C(O)CS,ACYCLIC::O=C(O)CS,0,development,402
CMPD_02441,O=C(O)CSc1nc2ccccc2s1,c1ccc2scnc2c1,0,development,402
CMPD_02442,O=C(O)O,ACYCLIC::O=C(O)O,0,locked_test,402
CMPD_02443,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,locked_test,402
CMPD_02444,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,O=C(Oc1ccccc1)n1cnc2ccccc21,1,development,402
CMPD_02445,O=C(Oc1ccccc1)Oc1ccccc1,O=C(Oc1ccccc1)Oc1ccccc1,0,development,402
CMPD_02446,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0,development,402
CMPD_02447,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,0,development,402
CMPD_02448,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,0,locked_test,402
CMPD_02449,O=C(OCCCc1ccccc1)c1ccccc1,O=C(OCCCc1ccccc1)c1ccccc1,0,development,402
CMPD_02450,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_02451,O=C(OCCF)C(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,1,locked_test,402
CMPD_02452,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_02453,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_02454,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,locked_test,402
CMPD_02455,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,C1CCC(CC2CCCCC2)CC1,0,development,402
CMPD_02456,O=C=Nc1ccc(Cl)c(Cl)c1,c1ccccc1,0,development,402
CMPD_02457,O=C=Nc1ccc(Cl)cc1,c1ccccc1,0,development,402
CMPD_02458,O=C=Nc1ccc(OC(F)(F)F)cc1,c1ccccc1,1,development,402
CMPD_02459,O=C=Nc1ccccc1,c1ccccc1,0,development,402
CMPD_02460,O=C=NCCCCCCn1c(=O)n(CCCCCCN=C=O)c(=O)n(CCCCCCN=C=O)c1=O,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,locked_test,402
CMPD_02461,O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,0,development,402
CMPD_02462,O=C1/C(=N\Nc2cc(S(=O)(=O)O)ccc2O)C=Cc2c(O)cccc21,O=C1C(=NNc2ccccc2)C=Cc2ccccc21,0,development,402
CMPD_02463,O=c1[nH]c(=O)[nH]c(=O)[nH]1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,locked_test,402
CMPD_02464,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,locked_test,402
CMPD_02465,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,O=c1[nH]c2ccccc2n1C1CCNCC1,0,development,402
CMPD_02466,O=c1[nH]c2ccccc2n1CCCCl,O=c1[nH]c2ccccc2[nH]1,0,development,402
CMPD_02467,O=c1[nH]nc([N+](=O)[O-])[nH]1,O=c1[nH]cn[nH]1,0,development,402
CMPD_02468,O=C1C(=C(O)C(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,O=C1C(=CC(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,1,locked_test,402
CMPD_02469,O=C1C(=NN=C2C=CC(=NN(O)c3ccc(N=Nc4c(S(=O)(=O)O)cc5ccc(Nc6cccc(S(=O)(=O)O)c6)cc5c4O)c(O)c3)C=C2O)C(S(=O)(=O)O)=Cc2ccc(Nc3cccc(S(=O)(=O)O)c3)cc21,O=C1C(=NN=C2C=CC(=NNc3ccc(N=Nc4ccc5ccc(Nc6ccccc6)cc5c4)cc3)C=C2)C=Cc2ccc(Nc3ccccc3)cc21,0,development,402
CMPD_02470,O=c1c(=NNc2ccc(S(=O)(=O)O)cc2)ccc(=NNc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c1=O,O=c1c(=NNc2ccccc2)ccc(=NNc2ccccc2)c1=O,0,development,402
CMPD_02471,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,O=C1C=CC(=O)c2ccccc21,0,locked_test,402
CMPD_02472,O=c1c(Cl)c[nH]c(Cl)c1Cl,O=c1cc[nH]cc1,0,development,402
CMPD_02473,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,O=C1CNC(=O)N1,0,development,402
CMPD_02474,O=C1C=Cc2cc(S(=O)(=O)O)ccc2/C1=N\Nc1ccc(S(=O)(=O)O)cc1,O=C1C=Cc2ccccc2C1=NNc1ccccc1,0,development,402
CMPD_02475,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=C1C=Cc2ccccc2C1=NNc1ccccc1,0,development,402
CMPD_02476,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,O=C1C=Cc2ccccc2C1=NNc1ccccc1,0,development,402
CMPD_02477,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,O=C1C=Cc2ccccc2C1=NNc1ccc(N=Nc2ccccc2)cc1,0,locked_test,402
CMPD_02478,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,O=C1C2C3C4CC5C3C1C5C42,0,development,402
CMPD_02479,O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,O=C1C2=C(CCCC2)C(=O)N1c1ccccc1,0,development,402
CMPD_02480,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,O=C1c2ccccc2C(=O)N1CCN1C(=O)c2ccccc2C1=O,0,development,402
CMPD_02481,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,O=C1c2ccccc2C(=O)C1c1ccc2cccc(N3C(=O)c4ccccc4C3=O)c2n1,0,locked_test,402
CMPD_02482,O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,O=c1c2ccc3cccc4c(=O)c5ccc6cccc1c6c5-c2c34,0,locked_test,402
CMPD_02483,O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0,development,402
CMPD_02484,O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0,development,402
CMPD_02485,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,0,development,402
CMPD_02486,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0,development,402
CMPD_02487,O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,locked_test,402
CMPD_02488,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(O)c21,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,0,development,402
CMPD_02489,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,0,development,402
CMPD_02490,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,O=C1c2ccccc2C(=O)c2ccccc21,0,development,402
CMPD_02491,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,O=C1NC(=O)c2ccccc21,0,development,402
CMPD_02492,O=C1c2ccccc2-c2ccc(Br)c3cccc1c23,O=C1c2ccccc2-c2cccc3cccc1c23,0,development,402
CMPD_02493,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,0,development,402
CMPD_02494,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,O=C1CCCC(=O)C1=CC1CC1,0,development,402
CMPD_02495,O=C1Cc2cc(CCCl)c(Cl)cc2N1,O=C1Cc2ccccc2N1,0,development,402
CMPD_02496,O=c1ccc(=O)[nH][nH]1,O=c1ccc(=O)[nH][nH]1,0,development,402
CMPD_02497,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,O=C1CCC(=O)N1c1ccccc1,0,development,402
CMPD_02498,O=C1CCC(=O)O1,O=C1CCC(=O)O1,0,locked_test,402
CMPD_02499,O=C1CCC(C(=O)O)N1,O=C1CCCN1,0,development,402
CMPD_02500,O=C1CCc2cccc3c2N1CC3,O=C1CCc2cccc3c2N1CC3,0,development,402
CMPD_02501,O=C1CCCC1,O=C1CCCC1,0,development,402
CMPD_02502,O=C1CCCCC1,O=C1CCCCC1,1,development,402
CMPD_02503,O=C1CCCCCCCCCCCC(=O)OCCO1,O=C1CCCCCCCCCCCC(=O)OCCO1,0,development,402
CMPD_02504,O=C1CCCCCCCCCCCCCCO1,O=C1CCCCCCCCCCCCCCO1,0,development,402
CMPD_02505,O=C1CCCCCCCCCCCN1,O=C1CCCCCCCCCCCN1,0,locked_test,402
CMPD_02506,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,0,development,402
CMPD_02507,O=C1CCCCCN1SSN1CCCCCC1=O,O=C1CCCCCN1SSN1CCCCCC1=O,0,development,402
CMPD_02508,O=C1CCCCO1,O=C1CCCCO1,0,development,402
CMPD_02509,O=C1CCCN1,O=C1CCCN1,0,development,402
CMPD_02510,O=C1CCCN1CCO,O=C1CCCN1,0,development,402
CMPD_02511,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,development,402
CMPD_02512,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,locked_test,402
CMPD_02513,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,0,development,402
CMPD_02514,O=C1NC(c2ccc(-c3ccccc3)cc2)=C2C(=O)NC(c3ccc(-c4ccccc4)cc3)=C12,O=C1NC(c2ccc(-c3ccccc3)cc2)=C2C(=O)NC(c3ccc(-c4ccccc4)cc3)=C12,0,development,402
CMPD_02515,O=C1NC(c2ccccc2)=C2C(=O)NC(c3ccccc3)=C12,O=C1NC(c2ccccc2)=C2C(=O)NC(c3ccccc3)=C12,0,development,402
CMPD_02516,O=C1Nc2cccnc2N(C(=O)CCl)c2ccccc21,O=C1Nc2cccnc2Nc2ccccc21,0,development,402
CMPD_02517,O=C1NCCN1,O=C1NCCN1,0,development,402
CMPD_02518,O=C1NCCN1CCO,O=C1NCCN1,0,development,402
CMPD_02519,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,O=C1OC(=O)c2ccccc21,0,development,402
CMPD_02520,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,O=C1OC(=O)c2ccccc21,0,development,402
CMPD_02521,O=C1OC(=O)c2c(Cl)cccc21,O=C1OC(=O)c2ccccc21,0,development,402
CMPD_02522,O=C1OC(=O)c2cc(Cl)ccc21,O=C1OC(=O)c2ccccc21,0,development,402
CMPD_02523,O=C1OC(=O)C2CC=CCC12,O=C1OC(=O)C2CC=CCC12,0,development,402
CMPD_02524,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,development,402
CMPD_02525,O=C1OC(=O)C2CCCCC12,O=C1OC(=O)C2CCCCC12,0,development,402
CMPD_02526,O=C1OC(C(O)CO)C(=O)C1OP(=O)(O)O,O=C1COC(=O)C1,0,development,402
CMPD_02527,O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,0,locked_test,402
CMPD_02528,O=C1OC(CO)C(O)C(O)C1O,O=C1CCCCO1,0,development,402
CMPD_02529,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,0,development,402
CMPD_02530,O=C1Oc2cc3c(cc2=C1c1ccccc1)OC(=O)C=3c1ccc(OCC2CCCO2)cc1,O=C1Oc2cc3c(cc2=C1c1ccccc1)OC(=O)C=3c1ccc(OCC2CCCO2)cc1,0,locked_test,402
CMPD_02531,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,O=c1oc2ccccc2cc1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,1,development,402
CMPD_02532,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,O=c1oc2ccccc2cc1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,1,development,402
CMPD_02533,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,O=c1oc2ccccc2cc1C1CC(c2ccc(OCc3ccccc3)cc2)Cc2ccccc21,1,locked_test,402
CMPD_02534,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,O=c1oc2ccccc2cc1C1CCCc2ccccc21,1,development,402
CMPD_02535,O=C1OCC(CO)O1,O=C1OCCO1,0,development,402
CMPD_02536,O=C1OCC(F)O1,O=C1OCCO1,0,development,402
CMPD_02537,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,O=C1OCc2ccccc21,0,development,402
CMPD_02538,O=C1OCCC1O,O=C1CCCO1,0,development,402
CMPD_02539,O=C1OCCO1,O=C1OCCO1,0,development,402
CMPD_02540,O=CC(=O)O,ACYCLIC::O=CC(=O)O,0,development,402
CMPD_02541,O=CC(O)C(O)C(O)C(O)CO,ACYCLIC::O=CC(O)C(O)C(O)C(O)CO,0,locked_test,402
CMPD_02542,O=CC=Cc1ccccc1,c1ccccc1,0,development,402
CMPD_02543,O=CC=O,ACYCLIC::O=CC=O,0,development,402
CMPD_02544,O=Cc1ccc([N+](=O)[O-])cc1,c1ccccc1,0,development,402
CMPD_02545,O=Cc1ccc(B(O)O)cc1,c1ccccc1,0,development,402
CMPD_02546,O=Cc1ccc(Cl)cc1,c1ccccc1,0,development,402
CMPD_02547,O=Cc1ccc2c(c1)OCO2,c1ccc2c(c1)OCO2,0,locked_test,402
CMPD_02548,O=Cc1cccc2c1OC(F)(F)O2,c1ccc2c(c1)OCO2,0,locked_test,402
CMPD_02549,O=Cc1ccccc1O,c1ccccc1,1,development,402
CMPD_02550,O=Cc1ccccn1,c1ccncc1,0,locked_test,402
CMPD_02551,O=Cc1ccco1,c1ccoc1,1,development,402
CMPD_02552,O=CC1CCCSC1,C1CCSCC1,0,development,402
CMPD_02553,O=Cc1ccncc1,c1ccncc1,0,locked_test,402
CMPD_02554,O=CC1CCOC1,C1CCOC1,0,locked_test,402
CMPD_02555,O=CCCl,ACYCLIC::O=CCCl,1,development,402
CMPD_02556,O=CN1CCOCC1,C1COCCN1,0,development,402
