Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
XGBoost,386,4,0,0.0040787034668028355,0,0.5
XGBoost,387,3,0,0.0098289605230093,0,0.5
XGBoost,388,3,0,0.35124215483665466,0,0.5
XGBoost,389,3,0,0.08909045159816742,0,0.5
XGBoost,390,4,0,0.023755062371492386,0,0.5
XGBoost,391,2,0,0.004619954619556665,0,0.5
XGBoost,392,3,0,0.26408955454826355,0,0.5
XGBoost,393,3,0,0.0020824940875172615,0,0.5
XGBoost,394,3,1,0.7682965397834778,1,0.5
XGBoost,395,3,0,0.03460177406668663,0,0.5
XGBoost,396,3,0,0.042829085141420364,0,0.5
XGBoost,397,3,0,0.004252355545759201,0,0.5
XGBoost,398,3,0,0.18125413358211517,0,0.5
XGBoost,399,3,0,0.0011770423734560609,0,0.5
XGBoost,400,3,0,0.2458503544330597,0,0.5
XGBoost,401,4,0,0.0016352557577192783,0,0.5
XGBoost,402,5,0,0.0021839526016265154,0,0.5
XGBoost,403,2,0,0.028131742030382156,0,0.5
XGBoost,404,4,0,0.18497753143310547,0,0.5
XGBoost,405,4,0,0.03630221635103226,0,0.5
XGBoost,406,3,0,0.0017551439814269543,0,0.5
XGBoost,407,3,0,0.0003401920257601887,0,0.5
XGBoost,408,3,0,0.00015545183850917965,0,0.5
XGBoost,409,5,0,0.02008487470448017,0,0.5
XGBoost,410,3,0,0.016173824667930603,0,0.5
XGBoost,411,5,1,0.0025972186122089624,0,0.5
XGBoost,412,2,0,0.46339213848114014,0,0.5
XGBoost,413,4,0,0.0013917058240622282,0,0.5
XGBoost,414,3,0,6.116998702054843e-05,0,0.5
XGBoost,415,5,0,0.00010038780601462349,0,0.5
XGBoost,416,4,0,6.230926373973489e-05,0,0.5
XGBoost,417,3,0,6.097610457800329e-05,0,0.5
XGBoost,418,4,0,0.0007027555257081985,0,0.5
XGBoost,419,5,0,0.00021785015997011214,0,0.5
XGBoost,420,4,0,0.0009177042520605028,0,0.5
XGBoost,421,2,0,0.00020634040993172675,0,0.5
XGBoost,422,3,0,0.00020290067186579108,0,0.5
XGBoost,423,3,0,0.0005505888257175684,0,0.5
XGBoost,424,3,0,0.00044773714034818113,0,0.5
XGBoost,425,5,0,0.0006971342954784632,0,0.5
XGBoost,426,4,0,0.0006585314404219389,0,0.5
XGBoost,427,5,0,0.0004357636789791286,0,0.5
XGBoost,428,3,0,0.0004171439213678241,0,0.5
XGBoost,429,2,0,3.757383092306554e-05,0,0.5
XGBoost,430,3,0,6.051436503184959e-05,0,0.5
XGBoost,431,4,0,0.0027819883543998003,0,0.5
XGBoost,432,2,0,0.0027354692574590445,0,0.5
XGBoost,433,3,0,0.0013776911655440927,0,0.5
XGBoost,434,4,0,0.01965397782623768,0,0.5
XGBoost,435,5,0,0.0005513082141987979,0,0.5
XGBoost,436,3,0,0.0005338307237252593,0,0.5
XGBoost,437,3,0,0.0006593100843019783,0,0.5
XGBoost,438,2,0,0.020238379016518593,0,0.5
XGBoost,439,3,0,0.0005519978585653007,0,0.5
XGBoost,440,4,0,0.0005625943304039538,0,0.5
XGBoost,441,2,0,9.307268192060292e-05,0,0.5
XGBoost,442,5,0,0.00798543356359005,0,0.5
XGBoost,443,5,0,0.7617547512054443,1,0.5
XGBoost,444,3,1,0.9714000821113586,1,0.5
XGBoost,445,2,0,0.11879444867372513,0,0.5
XGBoost,446,2,0,0.001711699995212257,0,0.5
XGBoost,447,3,0,0.2344224900007248,0,0.5
XGBoost,448,4,0,0.3166619539260864,0,0.5
XGBoost,449,2,0,0.0010505679529160261,0,0.5
XGBoost,450,5,0,0.0139070525765419,0,0.5
XGBoost,451,3,0,0.0006918668514117599,0,0.5
XGBoost,452,4,1,0.21240320801734924,0,0.5
XGBoost,453,2,0,0.9789207577705383,1,0.5
XGBoost,454,4,0,0.21317656338214874,0,0.5
XGBoost,455,5,0,0.027173517271876335,0,0.5
XGBoost,456,3,0,0.3120322525501251,0,0.5
XGBoost,457,2,0,0.020774509757757187,0,0.5
XGBoost,458,4,0,0.2730723023414612,0,0.5
XGBoost,459,3,0,0.0031947465613484383,0,0.5
XGBoost,460,2,0,0.0017069977475330234,0,0.5
XGBoost,461,3,0,0.0020392935257405043,0,0.5
XGBoost,462,3,0,0.004894852172583342,0,0.5
XGBoost,463,4,0,0.0028467527590692043,0,0.5
XGBoost,464,4,0,0.006099264603108168,0,0.5
XGBoost,465,3,0,0.6030207276344299,1,0.5
XGBoost,466,3,0,0.10476478189229965,0,0.5
XGBoost,467,5,1,0.01004822738468647,0,0.5
XGBoost,468,3,0,0.0013953793095424771,0,0.5
XGBoost,469,3,0,0.0051099336706101894,0,0.5
XGBoost,470,3,0,0.0009536680299788713,0,0.5
XGBoost,471,2,0,0.0021562345791608095,0,0.5
XGBoost,472,3,0,0.0016770332586020231,0,0.5
XGBoost,473,5,0,0.00898672454059124,0,0.5
XGBoost,474,4,0,0.00987174641340971,0,0.5
XGBoost,475,5,0,0.00439599109813571,0,0.5
XGBoost,476,2,0,0.0007745499024167657,0,0.5
XGBoost,477,3,0,0.00020197608682792634,0,0.5
XGBoost,478,3,0,0.001581042306497693,0,0.5
XGBoost,479,4,0,0.5683006048202515,1,0.5
XGBoost,480,5,0,0.0008775581372901797,0,0.5
XGBoost,481,3,0,0.0012475228868424892,0,0.5
XGBoost,482,4,1,0.9365530014038086,1,0.5
XGBoost,483,5,0,0.9342754483222961,1,0.5
XGBoost,484,2,0,0.9698261022567749,1,0.5
XGBoost,485,3,0,0.00012690089351963252,0,0.5
XGBoost,486,3,0,0.0869978666305542,0,0.5
XGBoost,487,4,1,0.9944288730621338,1,0.5
XGBoost,488,2,1,0.9967213273048401,1,0.5
XGBoost,489,4,0,0.026769405230879784,0,0.5
XGBoost,490,3,0,0.05425523221492767,0,0.5
XGBoost,491,4,0,0.0021315952762961388,0,0.5
XGBoost,492,5,0,0.00044832477578893304,0,0.5
XGBoost,493,3,0,0.0003486629284452647,0,0.5
XGBoost,494,2,0,0.0014981162967160344,0,0.5
XGBoost,495,5,0,0.0014495543437078595,0,0.5
XGBoost,496,3,0,0.0028626115527004004,0,0.5
XGBoost,497,2,0,0.0012805674923583865,0,0.5
XGBoost,498,5,0,0.009766655042767525,0,0.5
XGBoost,499,5,0,0.14940135180950165,0,0.5
XGBoost,500,5,1,0.35119912028312683,0,0.5
XGBoost,501,3,1,0.9307259917259216,1,0.5
XGBoost,502,2,1,0.6548568606376648,1,0.5
XGBoost,503,3,0,0.0003425315662752837,0,0.5
XGBoost,504,4,0,0.002760361647233367,0,0.5
XGBoost,505,5,0,0.005072250962257385,0,0.5
XGBoost,506,2,0,0.0004840596520807594,0,0.5
XGBoost,507,3,0,0.0012825888115912676,0,0.5
XGBoost,508,3,1,0.05154063552618027,0,0.5
XGBoost,509,3,0,0.6268271207809448,1,0.5
XGBoost,510,4,0,0.001723201130516827,0,0.5
XGBoost,511,5,1,0.9944120049476624,1,0.5
XGBoost,512,2,1,0.047723207622766495,0,0.5
XGBoost,513,3,0,0.00432930001989007,0,0.5
XGBoost,514,3,0,0.00022153844474814832,0,0.5
XGBoost,515,5,0,0.0032922956161201,0,0.5
XGBoost,516,4,0,0.0023172616492956877,0,0.5
XGBoost,517,3,0,0.0008721302729099989,0,0.5
XGBoost,518,2,0,0.01605602726340294,0,0.5
XGBoost,519,5,0,0.016972074285149574,0,0.5
XGBoost,520,5,0,0.008406726643443108,0,0.5
XGBoost,521,4,0,0.000741619267500937,0,0.5
XGBoost,522,5,0,0.005882370751351118,0,0.5
XGBoost,523,3,1,0.9417330622673035,1,0.5
XGBoost,524,3,0,0.02509564347565174,0,0.5
XGBoost,525,2,0,0.15924210846424103,0,0.5
XGBoost,526,3,0,0.00453214580193162,0,0.5
XGBoost,527,3,0,0.000672006222885102,0,0.5
XGBoost,528,4,0,0.5116221308708191,1,0.5
XGBoost,529,5,0,0.1570557951927185,0,0.5
XGBoost,530,3,0,0.0025426936335861683,0,0.5
XGBoost,531,2,1,0.0074517191387712955,0,0.5
XGBoost,532,3,1,0.96310955286026,1,0.5
XGBoost,533,4,0,0.0013130640145391226,0,0.5
XGBoost,534,5,0,9.637755283620209e-05,0,0.5
XGBoost,535,5,0,0.00011925534636247903,0,0.5
XGBoost,536,3,0,0.011460695415735245,0,0.5
XGBoost,537,2,1,0.06275556981563568,0,0.5
XGBoost,538,2,0,0.003912518732249737,0,0.5
XGBoost,539,4,0,0.0008599410066381097,0,0.5
XGBoost,540,4,0,0.00021616283629555255,0,0.5
XGBoost,541,5,0,0.0018233949085697532,0,0.5
XGBoost,542,2,0,0.019474640488624573,0,0.5
XGBoost,543,2,0,0.0015608000103384256,0,0.5
XGBoost,544,5,0,0.001209624228067696,0,0.5
XGBoost,545,2,0,0.00020683402544818819,0,0.5
XGBoost,546,4,0,0.0012342093978077173,0,0.5
XGBoost,547,4,0,0.0002480727562215179,0,0.5
XGBoost,548,2,0,0.0004995005438104272,0,0.5
XGBoost,549,2,0,0.02696206048130989,0,0.5
XGBoost,550,2,0,0.0008217080030590296,0,0.5
XGBoost,551,3,0,0.047537077218294144,0,0.5
XGBoost,552,3,0,0.0022144364193081856,0,0.5
XGBoost,553,2,0,0.07994269579648972,0,0.5
XGBoost,554,3,0,0.1358446627855301,0,0.5
XGBoost,555,4,0,0.0018606696976348758,0,0.5
XGBoost,556,5,1,0.020097222179174423,0,0.5
XGBoost,557,3,0,0.002540076617151499,0,0.5
XGBoost,558,2,1,0.02474842220544815,0,0.5
XGBoost,559,2,0,0.003269319888204336,0,0.5
XGBoost,560,5,0,0.051347412168979645,0,0.5
XGBoost,561,3,0,0.08005227148532867,0,0.5
XGBoost,562,3,1,0.7336941361427307,1,0.5
XGBoost,563,2,0,0.015125961042940617,0,0.5
XGBoost,564,3,0,0.12957191467285156,0,0.5
XGBoost,565,4,0,0.0015713628381490707,0,0.5
XGBoost,566,2,0,0.0002391399466432631,0,0.5
XGBoost,567,4,0,0.015109439380466938,0,0.5
XGBoost,568,5,0,0.00032796396408230066,0,0.5
XGBoost,569,5,0,0.00021458102855831385,0,0.5
XGBoost,570,4,0,0.00048180168960243464,0,0.5
XGBoost,571,5,0,0.0005294766742736101,0,0.5
XGBoost,572,5,0,0.0047350432723760605,0,0.5
XGBoost,573,2,0,0.007704471703618765,0,0.5
XGBoost,574,2,0,0.011259913444519043,0,0.5
XGBoost,575,2,0,0.00669895252212882,0,0.5
XGBoost,576,3,0,0.0028511753771454096,0,0.5
XGBoost,577,5,0,0.0005531264469027519,0,0.5
XGBoost,578,2,0,0.004816168453544378,0,0.5
XGBoost,579,5,0,0.0006837336113676429,0,0.5
XGBoost,580,2,0,0.0010522170923650265,0,0.5
XGBoost,581,5,0,0.0006302978144958615,0,0.5
XGBoost,582,3,0,0.0011440444504842162,0,0.5
XGBoost,583,5,0,0.006225144024938345,0,0.5
XGBoost,584,2,0,0.021660126745700836,0,0.5
XGBoost,585,4,0,6.873284291941673e-05,0,0.5
XGBoost,586,4,0,0.00038208605838008225,0,0.5
XGBoost,587,2,0,0.005586405750364065,0,0.5
XGBoost,588,3,0,0.013461466878652573,0,0.5
XGBoost,589,3,0,0.19096748530864716,0,0.5
XGBoost,590,5,1,0.0198141448199749,0,0.5
XGBoost,591,3,0,0.0021639163605868816,0,0.5
XGBoost,592,3,1,0.008117959834635258,0,0.5
XGBoost,593,2,0,0.021339256316423416,0,0.5
XGBoost,594,3,0,0.15581777691841125,0,0.5
XGBoost,595,3,0,0.15581777691841125,0,0.5
XGBoost,596,3,1,0.010765284299850464,0,0.5
XGBoost,597,5,0,0.02718021161854267,0,0.5
XGBoost,598,2,0,0.04503163695335388,0,0.5
XGBoost,599,2,0,0.00924989115446806,0,0.5
XGBoost,600,3,0,0.0003106821677647531,0,0.5
XGBoost,601,5,0,0.003696003695949912,0,0.5
XGBoost,602,3,0,0.03478476405143738,0,0.5
XGBoost,603,4,0,0.00283284904435277,0,0.5
XGBoost,604,3,0,0.0007448930409736931,0,0.5
XGBoost,605,3,0,0.34695935249328613,0,0.5
XGBoost,606,2,0,0.0014376204926520586,0,0.5
XGBoost,607,3,0,0.057596899569034576,0,0.5
XGBoost,608,3,0,0.039001066237688065,0,0.5
XGBoost,609,5,0,0.0020619083661586046,0,0.5
XGBoost,610,4,0,0.00012202649668324739,0,0.5
XGBoost,611,3,0,0.0012446589535102248,0,0.5
XGBoost,612,2,0,0.007029709406197071,0,0.5
XGBoost,613,2,0,0.0009185702656395733,0,0.5
XGBoost,614,3,0,0.017269834876060486,0,0.5
XGBoost,615,2,0,0.0011959465919062495,0,0.5
XGBoost,616,3,1,0.45623981952667236,0,0.5
XGBoost,617,3,1,0.027391187846660614,0,0.5
XGBoost,618,3,0,0.09254445880651474,0,0.5
XGBoost,619,3,0,0.006112804636359215,0,0.5
XGBoost,620,3,0,0.004959491081535816,0,0.5
XGBoost,621,3,0,0.002371512819081545,0,0.5
XGBoost,622,3,1,0.24759498238563538,0,0.5
XGBoost,623,5,0,0.00015148113016039133,0,0.5
XGBoost,624,5,0,0.005089787766337395,0,0.5
XGBoost,625,3,0,8.031025208765641e-05,0,0.5
XGBoost,626,5,0,0.0002139389398507774,0,0.5
XGBoost,627,2,0,0.00118588178884238,0,0.5
XGBoost,628,3,0,0.0001727902126731351,0,0.5
XGBoost,629,3,0,0.010169859044253826,0,0.5
XGBoost,630,2,0,0.009041043929755688,0,0.5
XGBoost,631,2,0,7.753729732939973e-05,0,0.5
XGBoost,632,3,0,0.006649891845881939,0,0.5
XGBoost,633,3,0,0.411065936088562,0,0.5
XGBoost,634,3,0,0.009256439283490181,0,0.5
XGBoost,635,3,0,0.009338811039924622,0,0.5
XGBoost,636,2,0,0.003376837121322751,0,0.5
XGBoost,637,3,0,0.0020392450969666243,0,0.5
XGBoost,638,5,0,0.009225660935044289,0,0.5
XGBoost,639,3,1,0.0008267833618447185,0,0.5
XGBoost,640,3,0,0.9188812971115112,1,0.5
XGBoost,641,5,0,0.0017316171433776617,0,0.5
XGBoost,642,5,0,0.0008802778320387006,0,0.5
XGBoost,643,3,0,0.06397517025470734,0,0.5
XGBoost,644,3,0,0.004630043171346188,0,0.5
XGBoost,645,3,1,0.19494926929473877,0,0.5
XGBoost,646,4,0,0.0027996392454952,0,0.5
XGBoost,647,4,0,0.0008868584409356117,0,0.5
XGBoost,648,3,0,0.030863113701343536,0,0.5
XGBoost,649,5,0,0.017792927101254463,0,0.5
XGBoost,650,4,1,0.1518380492925644,0,0.5
XGBoost,651,2,0,0.0012783160200342536,0,0.5
XGBoost,652,3,0,0.0004969573928974569,0,0.5
XGBoost,653,3,0,0.02089761756360531,0,0.5
XGBoost,654,3,0,0.0002870674943551421,0,0.5
XGBoost,655,3,0,0.0019343108870089054,0,0.5
XGBoost,656,3,0,0.0012292384635657072,0,0.5
XGBoost,657,2,0,0.004960585385560989,0,0.5
XGBoost,658,3,0,0.0011126259341835976,0,0.5
XGBoost,659,3,0,0.0002452752087265253,0,0.5
XGBoost,660,3,1,0.14343594014644623,0,0.5
XGBoost,661,3,1,0.008422673679888248,0,0.5
XGBoost,662,3,0,0.0007712962105870247,0,0.5
XGBoost,663,3,0,0.0018533999100327492,0,0.5
XGBoost,664,4,0,0.0007737026317045093,0,0.5
XGBoost,665,5,0,0.0005233584670349956,0,0.5
XGBoost,666,3,0,0.0003161670174449682,0,0.5
XGBoost,667,3,0,0.00567600317299366,0,0.5
XGBoost,668,2,0,0.08936519920825958,0,0.5
XGBoost,669,3,0,0.02056206203997135,0,0.5
XGBoost,670,4,0,0.0030299241188913584,0,0.5
XGBoost,671,3,0,0.003606987651437521,0,0.5
XGBoost,672,4,0,0.000822189322207123,0,0.5
XGBoost,673,2,0,0.00044970688759349287,0,0.5
XGBoost,674,2,1,0.0004619839892257005,0,0.5
XGBoost,675,5,0,0.014799555763602257,0,0.5
XGBoost,676,3,1,0.013072674162685871,0,0.5
XGBoost,677,3,1,0.09790833294391632,0,0.5
XGBoost,678,5,0,0.0659608244895935,0,0.5
XGBoost,679,3,0,0.5933931469917297,1,0.5
XGBoost,680,3,0,0.7144851088523865,1,0.5
XGBoost,681,4,0,0.011250977404415607,0,0.5
XGBoost,682,4,0,0.0017278508748859167,0,0.5
XGBoost,683,5,0,0.000522452115546912,0,0.5
XGBoost,684,5,0,0.0014175610849633813,0,0.5
XGBoost,685,2,0,0.001871929969638586,0,0.5
XGBoost,686,4,0,0.00018854938389267772,0,0.5
XGBoost,687,4,0,0.0005189525545574725,0,0.5
XGBoost,688,3,1,0.04275878891348839,0,0.5
XGBoost,689,5,0,0.05218443647027016,0,0.5
XGBoost,690,5,0,0.001167623559013009,0,0.5
XGBoost,691,2,0,0.0003138225292786956,0,0.5
XGBoost,692,4,0,0.04755575582385063,0,0.5
XGBoost,693,2,1,0.0784410834312439,0,0.5
XGBoost,694,2,0,0.046237606555223465,0,0.5
XGBoost,695,2,0,0.10918000340461731,0,0.5
XGBoost,696,5,0,0.002240840345621109,0,0.5
XGBoost,697,4,0,0.005715359002351761,0,0.5
XGBoost,698,4,0,0.5496871471405029,1,0.5
XGBoost,699,5,0,0.025913065299391747,0,0.5
XGBoost,700,2,0,0.0032112065237015486,0,0.5
XGBoost,701,2,0,0.0011978322872892022,0,0.5
XGBoost,702,2,0,0.006563885603100061,0,0.5
XGBoost,703,2,0,0.0038489869330078363,0,0.5
XGBoost,704,3,0,0.007013777270913124,0,0.5
XGBoost,705,4,0,0.0015014588134363294,0,0.5
XGBoost,706,3,1,0.061105869710445404,0,0.5
XGBoost,707,2,0,6.129623216111213e-05,0,0.5
XGBoost,708,3,0,0.00924854539334774,0,0.5
XGBoost,709,3,0,0.0002127797924913466,0,0.5
XGBoost,710,5,1,0.10407309979200363,0,0.5
XGBoost,711,3,0,0.030462587252259254,0,0.5
XGBoost,712,3,0,0.011694618500769138,0,0.5
XGBoost,713,3,0,0.024615246802568436,0,0.5
XGBoost,714,3,0,0.023656701669096947,0,0.5
XGBoost,715,3,0,0.0008365827961824834,0,0.5
XGBoost,716,3,1,0.0007787120412103832,0,0.5
XGBoost,717,4,1,0.04540339484810829,0,0.5
XGBoost,718,3,0,0.04730084910988808,0,0.5
XGBoost,719,2,0,0.00016899578622542322,0,0.5
XGBoost,720,3,0,0.005041489843279123,0,0.5
XGBoost,721,5,0,0.0018661025678738952,0,0.5
XGBoost,722,2,0,0.0034776555839926004,0,0.5
XGBoost,723,4,0,0.0026691253297030926,0,0.5
XGBoost,724,3,0,0.003340770723298192,0,0.5
XGBoost,725,3,0,0.0007194438367150724,0,0.5
XGBoost,726,3,1,0.0013660774566233158,0,0.5
XGBoost,727,3,1,0.0018316111527383327,0,0.5
XGBoost,728,4,0,0.0017522565321996808,0,0.5
XGBoost,729,5,0,0.0007679837290197611,0,0.5
XGBoost,730,3,0,0.005339131690561771,0,0.5
XGBoost,731,2,1,0.03322083503007889,0,0.5
XGBoost,732,5,0,0.003705713665112853,0,0.5
XGBoost,733,3,0,0.2533876299858093,0,0.5
XGBoost,734,5,0,0.17264996469020844,0,0.5
XGBoost,735,3,0,0.00012012560182483867,0,0.5
XGBoost,736,4,0,0.002883165143430233,0,0.5
XGBoost,737,5,1,0.07527739554643631,0,0.5
XGBoost,738,3,1,0.00029526633443310857,0,0.5
XGBoost,739,4,0,0.004256480373442173,0,0.5
XGBoost,740,3,0,0.004967557266354561,0,0.5
XGBoost,741,3,0,0.00028977077454328537,0,0.5
XGBoost,742,2,0,0.006886656396090984,0,0.5
XGBoost,743,2,0,0.0086218835785985,0,0.5
XGBoost,744,2,0,0.0024386586155742407,0,0.5
XGBoost,745,5,0,8.749606786295772e-05,0,0.5
XGBoost,746,2,0,0.0004056460747960955,0,0.5
XGBoost,747,5,0,0.0008686999790370464,0,0.5
XGBoost,748,2,0,0.000978841446340084,0,0.5
XGBoost,749,2,0,0.0043261852115392685,0,0.5
XGBoost,750,3,0,0.2685641050338745,0,0.5
XGBoost,751,4,0,0.003636342706158757,0,0.5
XGBoost,752,5,0,0.000635203963611275,0,0.5
XGBoost,753,3,0,0.1017581894993782,0,0.5
XGBoost,754,3,1,0.9859901666641235,1,0.5
XGBoost,755,3,0,0.019131818786263466,0,0.5
XGBoost,756,5,0,0.0010000579059123993,0,0.5
XGBoost,757,3,0,0.05619731917977333,0,0.5
XGBoost,758,5,0,0.0005638198927044868,0,0.5
XGBoost,759,5,0,0.10822805017232895,0,0.5
XGBoost,760,5,0,0.00012492907990235835,0,0.5
XGBoost,761,3,0,0.016382858157157898,0,0.5
XGBoost,762,3,0,0.0027894724626094103,0,0.5
XGBoost,763,5,0,0.3340545892715454,0,0.5
XGBoost,764,2,1,0.7945263385772705,1,0.5
XGBoost,765,4,1,0.6186943650245667,1,0.5
XGBoost,766,3,0,0.167819544672966,0,0.5
XGBoost,767,4,0,0.0018732856260612607,0,0.5
XGBoost,768,4,1,0.00469143595546484,0,0.5
XGBoost,769,2,0,0.0024653570726513863,0,0.5
XGBoost,770,5,0,0.006316217128187418,0,0.5
XGBoost,771,3,0,0.05497671663761139,0,0.5
XGBoost,772,2,0,0.0003042873286176473,0,0.5
XGBoost,773,3,0,0.0028339428827166557,0,0.5
XGBoost,774,4,0,0.0013622345868498087,0,0.5
XGBoost,775,3,0,0.007158713880926371,0,0.5
XGBoost,776,5,0,0.010113317519426346,0,0.5
XGBoost,777,2,1,0.43335965275764465,0,0.5
XGBoost,778,3,0,0.040818002074956894,0,0.5
XGBoost,779,5,0,0.008058594539761543,0,0.5
XGBoost,780,4,0,0.005605741869658232,0,0.5
XGBoost,781,2,0,0.008129348047077656,0,0.5
XGBoost,782,3,0,0.00020639649301301688,0,0.5
XGBoost,783,3,0,0.9933158755302429,1,0.5
XGBoost,784,4,0,0.0006595772574655712,0,0.5
XGBoost,785,4,0,0.006032767705619335,0,0.5
XGBoost,786,3,0,0.0189361572265625,0,0.5
XGBoost,787,5,0,0.0015468480996787548,0,0.5
XGBoost,788,3,0,0.0006914320983923972,0,0.5
XGBoost,789,5,0,0.003404794493690133,0,0.5
XGBoost,790,5,0,0.004870513454079628,0,0.5
XGBoost,791,3,1,0.005746136885136366,0,0.5
XGBoost,792,3,0,0.0007407808443531394,0,0.5
XGBoost,793,2,0,0.0018968080403283238,0,0.5
XGBoost,794,3,0,0.8409618735313416,1,0.5
XGBoost,795,2,1,0.026174601167440414,0,0.5
XGBoost,796,5,0,0.8417835831642151,1,0.5
XGBoost,797,3,1,0.3518194854259491,0,0.5
XGBoost,798,5,0,0.9844126105308533,1,0.5
XGBoost,799,2,0,0.0004393099225126207,0,0.5
XGBoost,800,3,0,0.03794516995549202,0,0.5
XGBoost,801,4,0,0.00012817844981327653,0,0.5
XGBoost,802,3,0,0.000378403376089409,0,0.5
XGBoost,803,4,0,0.00775146484375,0,0.5
XGBoost,804,5,0,0.03528434783220291,0,0.5
XGBoost,805,2,0,0.00040407085907645524,0,0.5
XGBoost,806,5,0,0.0012860168935731053,0,0.5
XGBoost,807,4,0,0.0012680744985118508,0,0.5
XGBoost,808,3,0,0.02506142668426037,0,0.5
XGBoost,809,3,0,0.02149377577006817,0,0.5
XGBoost,810,2,1,0.0045065442100167274,0,0.5
XGBoost,811,5,0,0.009652655571699142,0,0.5
XGBoost,812,4,0,0.005182362161576748,0,0.5
XGBoost,813,2,0,0.0014148004120215774,0,0.5
XGBoost,814,4,1,0.0016574731562286615,0,0.5
XGBoost,815,3,0,0.020185064524412155,0,0.5
XGBoost,816,4,0,0.0007954282336868346,0,0.5
XGBoost,817,3,0,0.014793653972446918,0,0.5
XGBoost,818,2,0,0.005318278446793556,0,0.5
XGBoost,819,5,0,0.00046255902270786464,0,0.5
XGBoost,820,4,0,0.03047317825257778,0,0.5
XGBoost,821,2,0,0.00042306544492021203,0,0.5
XGBoost,822,4,0,0.008781208656728268,0,0.5
XGBoost,823,2,0,0.00044882806832902133,0,0.5
XGBoost,824,2,0,0.03863483667373657,0,0.5
XGBoost,825,3,0,0.0004933596937917173,0,0.5
XGBoost,826,3,0,0.015172602608799934,0,0.5
XGBoost,827,3,0,0.011889662593603134,0,0.5
XGBoost,828,4,0,0.0067543270997703075,0,0.5
XGBoost,829,5,0,0.00016095813771244138,0,0.5
XGBoost,830,4,0,0.017137927934527397,0,0.5
XGBoost,831,2,0,0.0002400788653176278,0,0.5
XGBoost,832,3,0,0.0003948117373511195,0,0.5
XGBoost,833,2,0,0.06745288521051407,0,0.5
XGBoost,834,5,1,0.14017046988010406,0,0.5
XGBoost,835,5,0,0.0004961475497111678,0,0.5
XGBoost,836,4,0,0.0009676601621322334,0,0.5
XGBoost,837,2,1,0.0001266758918063715,0,0.5
XGBoost,838,3,0,0.01673821173608303,0,0.5
XGBoost,839,5,0,0.0063305324874818325,0,0.5
XGBoost,840,2,0,0.0037485372740775347,0,0.5
XGBoost,841,4,0,0.03757862374186516,0,0.5
XGBoost,842,5,0,0.016717882826924324,0,0.5
XGBoost,843,5,0,0.00012101615720894188,0,0.5
XGBoost,844,4,1,0.4407919645309448,0,0.5
XGBoost,845,2,0,0.0008759628981351852,0,0.5
XGBoost,846,3,0,0.12124449759721756,0,0.5
XGBoost,847,3,0,0.0022264514118433,0,0.5
XGBoost,848,4,0,0.00018572411499917507,0,0.5
XGBoost,849,2,0,0.011070734821259975,0,0.5
XGBoost,850,3,0,0.0010804572375491261,0,0.5
XGBoost,851,5,0,0.006923173554241657,0,0.5
XGBoost,852,4,0,0.00045958356349729,0,0.5
XGBoost,853,3,0,0.021914606913924217,0,0.5
XGBoost,854,3,0,0.0010832997504621744,0,0.5
XGBoost,855,2,0,0.0004843167553190142,0,0.5
XGBoost,856,3,0,0.00028002963517792523,0,0.5
XGBoost,857,3,0,0.0018341648392379284,0,0.5
XGBoost,858,5,1,0.1375117301940918,0,0.5
XGBoost,859,4,0,2.8193822799948975e-05,0,0.5
XGBoost,860,4,0,0.0003656834305729717,0,0.5
XGBoost,861,3,0,0.0004891327116638422,0,0.5
XGBoost,862,2,0,5.3824231144972146e-05,0,0.5
XGBoost,863,2,0,0.0006132625858299434,0,0.5
XGBoost,864,3,0,0.00018259210628457367,0,0.5
XGBoost,865,4,0,0.0013920273631811142,0,0.5
XGBoost,866,5,0,0.0010763319442048669,0,0.5
XGBoost,867,3,0,0.002776263514533639,0,0.5
XGBoost,868,2,0,0.004708202555775642,0,0.5
XGBoost,869,4,0,0.0008811959414742887,0,0.5
XGBoost,870,5,0,0.000985827879048884,0,0.5
XGBoost,871,2,0,9.136129665421322e-05,0,0.5
XGBoost,872,5,0,0.00037594285095110536,0,0.5
XGBoost,873,3,0,6.856767868157476e-05,0,0.5
XGBoost,874,2,0,0.0003159479529131204,0,0.5
XGBoost,875,5,0,0.008107607252895832,0,0.5
XGBoost,876,4,0,0.003262837417423725,0,0.5
XGBoost,877,4,0,0.0019978503696620464,0,0.5
XGBoost,878,3,0,0.0013803297188133001,0,0.5
XGBoost,879,3,1,0.0018685493851080537,0,0.5
XGBoost,880,2,0,0.0005102520808577538,0,0.5
XGBoost,881,3,0,4.2167837818851694e-05,0,0.5
XGBoost,882,4,0,0.00783016812056303,0,0.5
XGBoost,883,5,0,0.003527908120304346,0,0.5
XGBoost,884,3,0,0.31348493695259094,0,0.5
XGBoost,885,4,0,0.48740288615226746,0,0.5
XGBoost,886,5,0,0.0016486399108543992,0,0.5
XGBoost,887,3,0,0.0004155537753831595,0,0.5
XGBoost,888,3,0,0.000282899069134146,0,0.5
XGBoost,889,4,0,0.0007883065263740718,0,0.5
XGBoost,890,3,0,0.004844218492507935,0,0.5
XGBoost,891,4,0,0.003429256845265627,0,0.5
XGBoost,892,3,0,0.001657948363572359,0,0.5
XGBoost,893,5,0,0.0004480733769014478,0,0.5
